management_no,item_no,expense_item_code,system_code,fiscal_period,target_year_month,value_type,amount
EC0001-S01,1,EC0001,S01,60,202404,plan,1012754
EC0001-S01,1,EC0001,S01,60,202405,plan,1012754
EC0001-S01,1,EC0001,S01,60,202406,plan,1012754
EC0001-S01,1,EC0001,S01,60,202407,plan,1012754
EC0001-S01,1,EC0001,S01,60,202408,plan,1012754
EC0001-S01,1,EC0001,S01,60,202409,plan,1012754
EC0001-S01,1,EC0001,S01,60,202410,plan,1012754
EC0001-S01,1,EC0001,S01,60,202411,plan,1012754
EC0001-S01,1,EC0001,S01,60,202412,plan,1012754
EC0001-S01,1,EC0001,S01,60,202501,plan,1012754
EC0001-S01,1,EC0001,S01,60,202502,plan,1012754
EC0001-S01,1,EC0001,S01,60,202503,plan,1012754
EC0001-S01,1,EC0001,S01,60,202404,forecast,1050000
EC0001-S01,1,EC0001,S01,60,202405,forecast,1050000
EC0001-S01,1,EC0001,S01,60,202406,forecast,1020000
EC0001-S01,1,EC0001,S01,60,202407,forecast,1020000
EC0001-S01,1,EC0001,S01,60,202408,forecast,1080000
EC0001-S01,1,EC0001,S01,60,202409,forecast,1080000
EC0001-S01,1,EC0001,S01,60,202410,forecast,1050000
EC0001-S01,1,EC0001,S01,60,202411,forecast,1050000
EC0001-S01,1,EC0001,S01,60,202412,forecast,1100000
EC0001-S01,1,EC0001,S01,60,202501,forecast,1100000
EC0001-S01,1,EC0001,S01,60,202502,forecast,1080000
EC0001-S01,1,EC0001,S01,60,202503,forecast,1080000
EC0001-S01,1,EC0001,S01,60,202404,actual,1035000
EC0001-S01,1,EC0001,S01,60,202405,actual,1028000
EC0001-S01,1,EC0001,S01,60,202406,actual,1015000
EC0001-S01,1,EC0001,S01,60,202407,actual,1042000
EC0001-S01,1,EC0001,S01,60,202408,actual,1098000
EC0001-S01,1,EC0001,S01,60,202409,actual,1065000
EC0001-S01,1,EC0001,S01,60,202410,actual,1020000
EC0001-S01,1,EC0001,S01,60,202411,actual,1055000
EC0001-S01,1,EC0001,S01,60,202412,actual,1110000
EC0001-S01,1,EC0001,S01,60,202501,actual,1085000
EC0001-S01,1,EC0001,S01,60,202502,actual,0
EC0001-S01,1,EC0001,S01,60,202503,actual,0
EC0001-S01,2,EC0001,S01,60,202404,plan,69721
EC0001-S01,2,EC0001,S01,60,202405,plan,69721
EC0001-S01,2,EC0001,S01,60,202406,plan,69721
EC0001-S01,2,EC0001,S01,60,202407,plan,69721
EC0001-S01,2,EC0001,S01,60,202408,plan,69721
EC0001-S01,2,EC0001,S01,60,202409,plan,69721
EC0001-S01,2,EC0001,S01,60,202410,plan,69721
EC0001-S01,2,EC0001,S01,60,202411,plan,69721
EC0001-S01,2,EC0001,S01,60,202412,plan,69721
EC0001-S01,2,EC0001,S01,60,202501,plan,69721
EC0001-S01,2,EC0001,S01,60,202502,plan,69721
EC0001-S01,2,EC0001,S01,60,202503,plan,69721
EC0001-S01,2,EC0001,S01,60,202404,forecast,72000
EC0001-S01,2,EC0001,S01,60,202405,forecast,72000
EC0001-S01,2,EC0001,S01,60,202406,forecast,72000
EC0001-S01,2,EC0001,S01,60,202407,forecast,72000
EC0001-S01,2,EC0001,S01,60,202408,forecast,72000
EC0001-S01,2,EC0001,S01,60,202409,forecast,72000
EC0001-S01,2,EC0001,S01,60,202410,forecast,72000
EC0001-S01,2,EC0001,S01,60,202411,forecast,72000
EC0001-S01,2,EC0001,S01,60,202412,forecast,72000
EC0001-S01,2,EC0001,S01,60,202501,forecast,72000
EC0001-S01,2,EC0001,S01,60,202502,forecast,72000
EC0001-S01,2,EC0001,S01,60,202503,forecast,72000
EC0001-S01,2,EC0001,S01,60,202404,actual,68500
EC0001-S01,2,EC0001,S01,60,202405,actual,70100
EC0001-S01,2,EC0001,S01,60,202406,actual,69800
EC0001-S01,2,EC0001,S01,60,202407,actual,71200
EC0001-S01,2,EC0001,S01,60,202408,actual,70500
EC0001-S01,2,EC0001,S01,60,202409,actual,72300
EC0001-S01,2,EC0001,S01,60,202410,actual,69000
EC0001-S01,2,EC0001,S01,60,202411,actual,71800
EC0001-S01,2,EC0001,S01,60,202412,actual,70200
EC0001-S01,2,EC0001,S01,60,202501,actual,73100
EC0001-S01,2,EC0001,S01,60,202502,actual,0
EC0001-S01,2,EC0001,S01,60,202503,actual,0
EC0002-S02,1,EC0002,S02,60,202404,plan,619990
EC0002-S02,1,EC0002,S02,60,202405,plan,619990
EC0002-S02,1,EC0002,S02,60,202406,plan,619990
EC0002-S02,1,EC0002,S02,60,202407,plan,619990
EC0002-S02,1,EC0002,S02,60,202408,plan,619990
EC0002-S02,1,EC0002,S02,60,202409,plan,619990
EC0002-S02,1,EC0002,S02,60,202410,plan,619990
EC0002-S02,1,EC0002,S02,60,202411,plan,619990
EC0002-S02,1,EC0002,S02,60,202412,plan,619990
EC0002-S02,1,EC0002,S02,60,202501,plan,619990
EC0002-S02,1,EC0002,S02,60,202502,plan,619990
EC0002-S02,1,EC0002,S02,60,202503,plan,619990
EC0002-S02,1,EC0002,S02,60,202404,forecast,650000
EC0002-S02,1,EC0002,S02,60,202405,forecast,660000
EC0002-S02,1,EC0002,S02,60,202406,forecast,670000
EC0002-S02,1,EC0002,S02,60,202407,forecast,680000
